Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	1Y6.mzML	1Y9.mzML	1Y14.mzML	2Y2.mzML	2Y9.mzML	1W2.mzML	2W5.mzML	2W12.mzML	2Y13.mzML	1Y15.mzML	2W4.mzML	1W10.mzML	1W3.mzML	2W11.mzML	1W14.mzML	1Y4.mzML	2W8.mzML	2W10.mzML	1Y5.mzML	2Y1.mzML	2Y11.mzML	2Y10.mzML	1W9.mzML	2Y4.mzML	2Y5.mzML	1W15.mzML	2Y6.mzML	2W2.mzML	1Y7.mzML	2W1.mzML	1W1.mzML	1W8.mzML	2W13.mzML	2W9.mzML	1W5.mzML	1Y12.mzML	2Y3.mzML	2W14.mzML	2Y12.mzML	1Y3.mzML	1W6.mzML	1W12.mzML	1Y8.mzML	1Y13.mzML	1W4.mzML	2W7.mzML	1Y11.mzML	2Y15.mzML	1Y10.mzML	1Y1.mzML	2Y8.mzML	1W7.mzML	1W11.mzML	2W6.mzML	1Y2.mzML	2Y14.mzML	2Y7.mzML	1W13.mzML	2W15.mzML	2W3.mzML
Q8NBJ4	Q8NBJ4	GOLM1_HUMAN	GOLM1		65374.8	113824	86534.3	53541.5	181995	190026	100362	58225.9	67266.4	104048	75006.7	96403.9	115671	102560	125479	80684.2	133042	117588	146012	156346	75339.6	103498	117552	186000	137522	106558	180261	39678.9	137958	66357.1	88283.3	79739.6	110949	111614	93715.3	79713.2	97311.7	46981.6	87610.7	113619	55229.9	83250.6	54335.4	119068	108139	93937.9	136707	204279	72380.3	111488	69533.9	90642.9	38493.4	75500.7	71184.3	62819.3	76146.8	125722	105494	93231.3
Q8NBJ7	Q8NBJ7	SUMF2_HUMAN	SUMF2		19220.4	17810.4		9575.41	59612.6					26094.5			24183.8	31042.7	22980.1	8580.31			17074		18986.3		23006.7	16454.9			14630.8			8778.33	18142.3	12286.4			14659.7	17259.8	33300.7	35917.7	27022.8	17370.5		18041.5				19308.7	25641.2	31793.8				19361.3	26112.4		13657.1		10377			6927.7
Q8NBP7	Q8NBP7	PCSK9_HUMAN	PCSK9		147986	191583	157943	167210	150448	78805.5	58527.2	145247	92364.6	137860	178447	149394	100291	178305	116767	78906.3	75904.8	94262.3	138625	107690	121350	149536	123010	80219.7	210474	122774	96819.5	60919.7	214101	130599	45848.7	122791	143453	183564	96186.6	273940	223328	169633	118730	116418	128975	143128	154115	47502.7	159589	119650	229770	58097.1	101167	228892	174259	148277	134109	113341	115889	20671.2	146597	180650	140655	98383
Q8NBS9	Q8NBS9	TXND5_HUMAN	TXNDC5		29877.9	41785.3			19771.8	22485.5	5608.97	19779		12424.5		44450.4	13890.3	42804.5	29887.1	28991.5	22354.3	52149.7	24984.4	29550	18494.8	37823.3	8384.51	7915.18	33203.4	10498.1	45263.1	24562.8	27250.8	18250.1	32937.9	26436.9		32201.4	5618.41	12145.5	19098.8		26242.2	23804	14131		42610	15793.7	26980.1	15345.2	20774.2	8790.63	24439.3	13518.9	38942.3	43034	11276.1	21215.9	27212.4		33746	16469.8	17686.3	23391
Q8NC51	Q8NC51	PAIRB_HUMAN	SERBP1		15705.9															13071.5												10459		10360.2																							76684.8							
Q8NCC3	Q8NCC3	PAG15_HUMAN	PLA2G15		12057.3	33205	30959.3	9787.8	36634.3	14527.7	14776.7	21733.1	13437.5	18058	24485.5	57302.5	31911.5	23087.4	32047.5	19371	5348.31	28970.5	20345.7		12369.8	40158	20361.4	14161.7	39094.6	25196.9	28541.4	18643.1	30476.9	19878.5	22788	20539.3	15710.2	31145.1	25293.1	27309.9	8221.96	45737.5	11872	26679.2	32909.7	27771.1	20238	15529.4	18732.6	33217.7			20305.9	18510.7	14790.3	38619.6	37733.9	14825.3	21379.6		12181.5	9713.75	29434.6	19269.8
Q8NDA2	Q8NDA2	HMCN2_HUMAN	HMCN2				23018.7					38210.2	44660.1	33224.6		24437.6		24931.7				10728.2						18175.4		22242.2										53702.1				21145.4	7178.99			21668				30083.8				25063.9	23795.1							
Q8NDW4	Q8NDW4	ZN248_HUMAN	ZNF248		280122	187425	126489						178572					109944												107648	170770		128008	38075.2				241628		19386.2			38145.4			99152.5	198706						143742	161683			127558			36946.5				
Q8NFL0	Q8NFL0	B3GN7_HUMAN	B3GNT7		31202.5	14726.7	57895.1	11183.1			14406.6	69813.3	79620.9	33391.4						30274.5	87253.2	23313.3			12637.7	28969.3		49955.7	64848.1	46104.1			31221.5	24871.5	12947.9	13316.6			35785		25053.2		29913.6		107604		13510.3				36075.5		23037.8		44291.5	69995.7	61952	11107.6	23226.5	15559.2		64950.2		38642.7
Q8NG31	Q8NG31	KNL1_HUMAN	KNL1		73642.3	61521.3	70706.3	60465	71208.1	22150.4	48804.6	56051.2	73995.9	24125.7	29030.2	58027	68630.1	54915.2	71006.6	71476.4	21544.3	12475.8	43781.2		120838	32001.3	53937.7	80738.3	69618.7		151323	20430.7	81025.9	23527.9	42925	23775.7	35787.9	44093.7	46975.7	56515.4	57557	62254.6	75188.6	26950.4	33159.2	84028.1	90446.4	29476.7	53221	26118.3	48692.3	39980	21637.1		48483.3	114629	49040.9	67077.8	47270	61261.5	75890.2	84401.2	55545.8	59459.3
Q8NI99	Q8NI99	ANGL6_HUMAN	ANGPTL6			10145.9	26232.1	16471.4	10970.1	35938.2	15929		25633.2		24847.6	20955.5	21751.7		44494.6	34881.4	21280.8	15673.3	29317.4	26388.1	26160.8	18012.3	2909.69	27012.3	32625.9	26582.4	13128.4	33663.6	9149.29	33754.2	21450.2	25405.3		19973.8	18675.1	21887.9		24214					13173.1	73076	28976.6	14813.4	86260.4	14710.7			28802.8	23705.4		10297.7	22851.5	19380.6	42777.8	12595.4	14643.8	35918.7
Q8TDL5	Q8TDL5	BPIB1_HUMAN	BPIFB1		62872.3	88923.2	84241.8	29830.5	75966.6	41441.9	42339.6	65957.7	99485.1	78540.3	64233.3	33173.4			19272.3	76415.4	122533	37025.2	53520.7	106562	68869.5	66494.7	60896.5	104458	49001.1	67290.1	82735.9		30358.1	103918	130484	126243	70151.9	50544.3	40890.4	23093.9	42279.6	39663.4	46688.5	37591.4	47299.4	26254.6	16441	70217.9	52805.1	61412	64636.6	133935	58695	93902.1	66254.9	100132	111660	42158.3	46150.4	87556.4		81334	51457	60054.4
Q8TDQ0	Q8TDQ0	HAVR2_HUMAN	HAVCR2				20125.1				38239.9	25232.1	16712.9	22106.4	23961.5	22727.6	34090			50996.8	31380.2	25206.8	24331.1		22496.2	16877.7	30951.6	31859.4		21662.4			22674.9			36246.5		44054.2	26062				20799.8	37975.6			28985	18890.5			21395.2	17804.5	40905.1					93544.8	39064.7	30121.7	25481.6			25365.1
Q8TDY8	Q8TDY8	IGDC4_HUMAN	IGDCC4			35718.6	86232.2		10423.7	34668.2	31892.5		41860.4			12805	37765.4	26185.2		17833.9	43975.3	46474.3	37298.3	30099.2				33209.6	31111.5		64393.1			54019	19540.9	59153	36389.5	17694.7	40025.2	12692.7			22028.1	44426.1	5293.55	11311.7		9677.07	19587.5	15136.9	13510.9	33748.4	32414.2	59064.8				31400	35556.5	41523.4	19932.3		81856.2	30307.2
Q8TE73	Q8TE73	DYH5_HUMAN	DNAH5			10941.7	31779.9	132089	27908.9	8864.56	31282.4	48453.2	53679.8	50858.5	34577.6	46890.9	73920.6	51412.7		15754.6	39129.2	16203	34868.5	38723.2	3856.97	38128.6		42287.7	30831	58076.1		41961.9	14703.2		34250.7	24657.2	43336.1		65480.2	41625.4	31976.5	18643.4	71560.9		49613.1			43974.1		41163.7	34763	66498.8			41266.1	41229.3	96817.8	50082.5	34197.2			60805.8		
Q8TER0	Q8TER0	SNED1_HUMAN	SNED1		95941.1	84584	110756		49087.7	129614	77815.2	25019	99713.6		98183.2	74510.8	79693.3	44352.2	89847	82540.4	48166.6	95054.1	107293	35562.9	131909	75029.5	125674	65732.2	69969.6	123067	79948	55664.7	80013.5	76436.5	99410	53510.1		81849.4	67901.7	55926.3	94521.6	80265.2	71322.4	46412.1	57641.6	84701.9	114508	37063.7	126946	79481.2	138507	60583.6	91689.1	71688.4	31580.1	62491.8	79934.8	54935.5	111442	92603.7	31305.2	75442.3	100637	70386.4
Q8TEU8	Q8TEU8	WFKN2_HUMAN	WFIKKN2		8494.24	15177.5					18421.4	14854.3		5148.98			13018.1	15427.1	13226.4	10479.8	26287.3		9682.64		19162.4		15986.9	18457					13795	18682			21383			13252.5	10831.2	8288.02	16184.4		14858.9	5667.78	16412.4					14259.5	23506.7	20445.9	16495.6				13305	17119	16772.8	17877.9		10385.2
Q8TF66	Q8TF66	LRC15_HUMAN	LRRC15							6128.95																					75770.3																							130709					10029.9		6260.77			
Q8WUA8	Q8WUA8	TSK_HUMAN	TSKU			49168.8	57185.9				33752.5	89952	20968.1	10302.5			40238.4	37469.3	10367.2	10639.3	13845.6	46273.2			32496.4	33895.9	19318.1	78447.8			29964.9	5635.38	22464.4	41549.3	16795.8	32655.5	18328.9		21261.7	15916.4			50186.1	135870	55472.8	7800.3	25996.2			1412.65	45363.4	23781.4	9372.13	17004.1	72949.3			29337.1	20991.2	37104.1	15440	24085.2		16494.7
Q8WUJ3	Q8WUJ3	CEMIP_HUMAN	CEMIP			17133.7			41490.3																	53166.9			36298.2				80414.5			26723																	70712.7							57353.9	37503.3			
Q8WUM4	Q8WUM4	PDC6I_HUMAN	PDCD6IP													3679.35			6588.64			5771.02	9949.68				25033.7									17775.5												6464.22			27613.8					12345		6075.15						
Q8WVN6	Q8WVN6	SCTM1_HUMAN	SECTM1					39557.2		12266.8					23583.9		28416.1	11235.4	21021.8	9122.04	9825.35			27277	19868.3	24419.1		11013.8	15969		9357.17		9794.12	48664.8	16512.2					44499.6			16511	20397.4		20437.2		9674.16	9502.24			16366.2	17282.8	27034.5	27411.2	4973.79			24478.6	17447.9		20852.8	25005.8	9292.58
Q8WVV4	Q8WVV4	POF1B_HUMAN	POF1B		16932.2									16400.7				22797.2												8765.98				37915		15038.2		11875.2			18332.7					9620.94		11355.1		10907.9			15691.3		15301.2				11989.1	25108.6				
Q8WWA0	Q8WWA0	ITLN1_HUMAN	ITLN1		53471.7	53521.6	103377	84039.4	40710.7		131055	154285	38970.9	22494		135087	138373	76918.6	15722.8		58027.9	142120	87890.3		114218	60503		53299.9	88362.6	56644.2		88175.7	13864	110667	85846.7	106165	201807		71684.9	173731	85670.9	13708.5			150410		94188	107276		79915.3	57370.3		48817.1	48150	64963.3	49360.1	46406.5	338386	82028.7		50621.5	94188	87637.7	142096
Q8WWV6	Q8WWV6	FCAMR_HUMAN	FCAMR		54242.4		66980.8	51264.4				33864.8		75450.3	69969.7	42352.8	33256.1	31049.5					16414.7	24979.5		48757.7		17488		53003.9		14956			13591.4		33624.9	20464.5	36869.4	36960.6	26218.9		90011.4	57362.7	31421.2		38647.6	18532.6	62012.9	30283.3		57475.7	68706.6		41009.3	27220.1	73105.9					96766.8	16639.4	
Q8WWW0	Q8WWW0	RASF5_HUMAN	RASSF5			136113		70357.9		148284	220918	124342	135637	103939	170633		212104	56653.4	79688.2	182495	86584	31516.6	164683	220148	354536	52670.8	37818.2	99816.8	128044	113831		96400.9	179988	166981	43248.6		181379	135945	231452	51146.2	41747.9		369272	258802		59843.5	127089	108644	245069		104649	168833	47061.4	356662	30352.3		18838.3		304594	103718		219232	101749	98343.4
Q8WWZ8	Q8WWZ8	OIT3_HUMAN	OIT3		46819	68917	51024.5	33894.6	30931.8	121191	43078.4	47391.3	55137.2	23175.2	51250.3	29478	45858.1	24485	36721.6	95622.7	42814.2	79445.5	104641	62670.8	73617.7	47859.1	62173.9	41624.1	42966.5	61404.8	74964.4	45407	60916.7	45915.8	53518.3	52702.3	21660.4	106388	26045.7	51632.5	95741	36410.5	71027	37878.5	61480.7	68328.5	35223	110313	24445.9	36498.5	70383.2	30054.5	57643.8	64004.5	17011	20086.3	64484.7	27098.8	59748.5	116248	47135.7	63742.2	52375.3	82248.3
Q8WXC6	Q8WXC6	CSN9_HUMAN	COPS9																																																						42394.4							
Q8WXD2	Q8WXD2	SCG3_HUMAN	SCG3		38916.5		19092.8	32174.7	67262.9	23568.9	15284.1	30816.2		52257.3	14794.1	15532.5	12406.1	52082.8		19434.3	30775			8853.57	10378.9		21463	24106.8	47071.9	13095.5	23479.8	16774.9		33107.4		32283.7		13905.1	17312.8	35677.1	27491.7	32631.2	25500.7	20034		30588.9	10111.6		33718.8		28016.3		53099.6	31590.2	19254.2	34653	27144.2	6769.33	27005.2	13599	40055.5		20224.5	
Q8WZ75	Q8WZ75	ROBO4_HUMAN	ROBO4		181226	136277	57726.9	119790	36693.2	60682.2	151959	155472	79142.5	141112	125389	218012	170888	303573	180776	163015	184085	109373	251374	159934	216489	200000	68343.3	370794	122822	69716.9	98432.9	100326	239708	165466	84989.6	209287	134047	78478.5	179318	127553	53636.6	183856		67993.7	238900	105427	231157	87528.6	136299		191540	211409	364634	226703	80972.5	203302	135723	186518	66861.1	114852	183177	125203	273164	94792
Q8WZA1	Q8WZA1	PMGT1_HUMAN	POMGNT1		43685.6	48722.8	66367.2	34216.2	29204.3	62558					55194.6	54287.1		31026.5	28635.9		29887.9	54343.8	28901.4		51418	45746	78678.3	33361.1	72568.8	50484	20785.2	25873.8	34959.6	60090.6		19741.8		46605	31484	48227.3					70326.7	47900.4	36859			31182.4			38281.9	38667.6	45036	72300.3		28160.9		38143.1	16827.1	43200.3	21810.7	
Q92484	Q92484	ASM3A_HUMAN	SMPDL3A			48650.6	9405.53		32304.4	20845.1	84550	28805	45647.3			328402	47341.2			67102.8		246796	93373.1	85808.1	88059.4	48474.9		39264.3	60454.8	15538	103887		70788.7	81053.6	109948		74882.6		35428.5	148156			118970	46285.4	68269.6	53161.1	44028.9	92934.1		111395		80957.8	15085.7	33750.3	25738.7	30815.2	185738	60444		54808.1		56198		26542.1
Q92496	Q92496	FHR4_HUMAN	CFHR4		857702	340368	313557	1.61E+06	731973	978576	171100	627737	380154	804047	412441	175601	115131	573437	1.00E+06	176821	1.85E+06	537860	370469	459037	496909	471971	695691	108773	504616	324765	443082	889248	465295	308440	122597	1.19E+06	290954	1.11E+06	338946	323611	1.58E+06	758980	256530	466572	520717	1.09E+06	252357	434076	454652	297093	968023	265988	2.61E+06	756589	557312	193986	391600	509219	765996	120723	529849	148331	379475	94157.7
Q92520	Q92520	FAM3C_HUMAN	FAM3C		36904.1	51860.9	56938.9	32830.2	31484.2		16470.3	44642.8	20397.3	45122.2	11035.3	35615.9	35745.9	38163.3	38015			44023.1			16110	21339.6	33685.3			44643.3	25965.1		7450.81			18215	24331.4			38776.3			25918.7	36311.5	47678.8	49089.3	27204.5	26124.8			18972.6	45758.4	24396.8			21544.1	29182.3	25542.7				19538		
Q92626	Q92626	PXDN_HUMAN	PXDN		17125	15597.5	21120.9	10325.3	18847.6	9790.12	24515.9		15233.3		7023.69	17956.1	23061.2		11183	5402.74	6583.38	12252.2	16743.5	11176.1	23912.3	27399.6	6364.44	24761.7	17763.6	22973.7	25310.2	6966.05		8779.91		22859.5	7918.99	20911.2	15912.4		14259.7			8065.14	19447.6		19535.5	5914.27	14111.3	20471.8	24370		8433.16	15276.2	15563.7	11148.2	10585.2	4942.1	12752.5		21793.6	12534.4	9139.59	26910.3
Q92674	Q92674	CENPI_HUMAN	CENPI		130876	9607.74	61523.9	332225	202910		51004.5	341631	26396.8	80454.3	105435	194914	254265	688415	333962	182349	154801	748534	366480	815327	38400.6	155688	224567	7240.24	92201.9	33254.6	349801	31803.9	40651	27560.7		241418	15509.3	1.21E+06	199439	253681	97191.3	17104.5	414115	26316.8	35506.1	159059	339733	208745	211464	403007	26718.5	311998	510011	267007	934185	464417	106432	110219	250735	5487.9	303125		166653	20042.4
Q92692	Q92692	NECT2_HUMAN	NECTIN2					31191.6			9707.62				5551.99	57984.6			31667.4		91322.6			17122.5		89440	16176.7	13717.5	21642.2			57637.8	13848.5		14329.4			93257.3	36473.9					41561.7				16045.2	24065.2	48932.5		32281						67846.4			35971.2			
Q92743	Q92743	HTRA1_HUMAN	HTRA1		70334.6	150184	134813	118394	141184	112534	16899.2	10405.6	107171	91277	26941.6	95286.9	54921.4	71207.1	41284.7	102483	197772	198051	43460.8	16728.9	115167	144562	109406	54566.7	22425.5	27879.5	215440	148701	122921	54209	56417.9	29615.9	30674.2	360757	8799.26	98987.3	12903.4	67974.1		38466	89356.7	150199	127772	158061	146084	59178.8	69781.8	18398.7	130266	14211.7	42592.3	15789.2	107118	12997.3	8202.56	3290.79	304935	149342		28946.9
Q92764	Q92764	KRT35_HUMAN	KRT35					527434			17431.3																				224788				74506.7																			431455										
Q92820	Q92820	GGH_HUMAN	GGH		697029	744236	685471	481182	868069	407417	498705	403908	707930	575312	677551	2.07E+06	299453	500684	805663	479530	511136	727387	680167	246241	563445	879138	561503	387611	345890	747067	775455	852096	558969	375842	622139	771915	675459	837154	480015	308108	815416	459729	566769	500957	374893	652398	418391	290337	365352	1.18E+06	481556	572269	535492	415536	661376	1.03E+06	923464	520503	672890	308949	413034	978332	327941	310286
Q92823	Q92823	NRCAM_HUMAN	NRCAM			39858.1	142974			28715.5	27353.4	22977.1	28892.4	44825.7		21992.5		28346.9	30950.2	31237.5	26052	28494.3	20914.3	17480.2		24735.4	26053.4	36283.1	39190.9		40026		24661.3	57879.7	33212.1	34234.7	27557.5			25603.6	22230.5	45873.4		29970.1	55543.2	40188.2	29533.2			33497	31051			29488.9	27962.2	9540.31		33539.9	10185.2	40869	15130	32081.6		39822.8
Q92854	Q92854	SEM4D_HUMAN	SEMA4D		23465.1	19815.3	16147.4		8570.29	7482.69		11088.4	9306.16	20597.9		24721.8	19656.1	16942.3		26148		38482.7	21583.9				30256.4		29191.7		24032.5	18424.2	20139.4				20097.4					18002.6		17496.5	22874			14008.2	6009.47	26211.1	22467.8	19422.9	14707			34069.4	27485.8	10591.8	11391	23266.1	19398.4		20459.9	
Q92859	Q92859	NEO1_HUMAN	NEO1		105390	137917	164073	137194	85401.3	116143	189946	130318	93115.6	91330.4	118774	96764.8	136959	87920.5	105289	165784	39480.2	99808.7	144895	132738	123528	119304	89917.1	177780	156920	102724	169686	92993.4	74850.7	77470.9	142178	96947	70165.1	71836.1	82694.6	65948.1	65447.4	129709	127457	112324	115121	84604.9	96130.5	173927	94234	28254	129195	185675	71165.8	102380	109452	91791.1	58286	68403.6	140634	83066.7	106468	107073	133871	118183
Q92896	Q92896	GSLG1_HUMAN	GLG1				15012.8		9214.02			5632.17	11483.7			7491.7	2153.64							5997.66			5462.65	6919.96							3418.87						14599				10228.7		7159.91			12858.5			7595.63			10781.7					3912.85	3297.66		
Q92954	Q92954	PRG4_HUMAN	PRG4		746980	1.23E+06	707520	821633	1.16E+06	1.54E+06	1.42E+06	937950	1.52E+06	1.13E+06	1.35E+06	689856	1.16E+06	1.03E+06	1.04E+06	1.08E+06	1.58E+06	1.23E+06	851479	834859	693938	1.11E+06	868734	1.13E+06	1.33E+06	881574	978230	1.61E+06	1.02E+06	885517	694092	2.05E+06	757498	1.06E+06	1.01E+06	763654	1.50E+06	654104	1.18E+06	1.39E+06	1.02E+06	1.21E+06	1.21E+06	1.60E+06	2.25E+06	944981	861324	1.09E+06	1.21E+06	725302	1.62E+06	457361	1.10E+06	699853	1.17E+06	688454	1.22E+06	960860	1.20E+06	1.96E+06
Q92994	Q92994	TF3B_HUMAN	BRF1																																					31122.3								28775.3			43463.1													
Q93063	Q93063	EXT2_HUMAN	EXT2		83971.9	88029.9	79040	112906	83001.9	56291.8	72021.8	49585.8	94267.5	90113.2	76534.5	92937.4	110638	61728.7	70136.9	92246.6	60280.6	189979	107407	105276	48038.6	74226.5	89647	47802.7	62212.7	85190.1	96157.9	66484.1	81134.6	67878.5	101732	55510.4	44251.2	54765.4	110694	81799.4	42354.1	93792.5	125798	122175	78362.3	53033.1	51912.6	135432	65722.8	111532	132087	115361	55490.4		74596.9	54960.3	40855.2	66849	82354.1	79025.8	105002	106817	50365	107942
Q93088	Q93088	BHMT1_HUMAN	BHMT		45447.7		62253.8				36118.5	39700.8	42402.7		41584.6			48662.7					38749.1		62805.9					97173.6		38271.1							48571.3									42142.4	23808.9	28328.3		43192.6	36631.7		50862	43240.9	33396.9	61938	30481.1				61196.5	
Q93088;Q9H2M3	Q93088;Q9H2M3	BHMT1_HUMAN;BHMT2_HUMAN	BHMT;BHMT2									6792.81	22103.5					29043.6		28666.3							25530.1																9809.71							10352.3						25326.9	18881.2	106550					30656.8	
Q969H8	Q969H8	MYDGF_HUMAN	MYDGF		66513.4				75318.9				101590						48535.9	116507						68397.3			64468.9		91743.1			34444				71647.9	107904		14600.4	87519.6					55848	39366.9	14273.3		158400		104985			97299.4	92621.5			77335.1	66221.3			
Q96AP7	Q96AP7	ESAM_HUMAN	ESAM																																	11920.1												12048.5			59992.9													
Q96BZ4	Q96BZ4	PLD4_HUMAN	PLD4		39226.5		82603.2	31242.9	27341.4	38529.6	26460	37578.5	17779	93304	29296.2	32488.7	61287.5	23687.3	31481.7	36401.1	35278.9	18204.6	40607.4	11036.8	39390.6	32047.4	59290.4	26137.2	13094.1	26521.8		33505.2		14523.9	19579.5	19255.8	40072.3	47204.9	57729.1	24501	26413	64026.3	56490.2	32211.6	32597.3	47954.1	25289.4	47410.8	17762.2	40620.9	73244.5	92199.3	46116.2		55229.3	56819.2	79942.4	46785.6	41169.7	43892.8	21181.4	87013	31824.8	14007.5
Q96C86	Q96C86	DCPS_HUMAN	DCPS				6006.75	5072.62	4047.82		6255.64			5899.67					3980.36		6683.87		7438.66			6654.75	5295.21	5698.2	7311.76							4662.28				3845.35	5760.93						3201.23				8529.49		4071.01			5709.24		12868.4			7126.15	3325.59		4023.54
Q96CV9	Q96CV9	OPTN_HUMAN	OPTN			22126			9445.48			33255.9						42168.8							6568.09	25449										3350.02		13246.1			10401.3					118414	22944.5	8986.24					77154.7			13269.6		6805.06			7584.56	60635.4		
Q96CX2	Q96CX2	KCD12_HUMAN	KCTD12		35370.2	66121.3	57235.2	19383.9	19874.8	25859.5	45268.5	31547.6		37664.8	29418.1	50734.7	31539.2	63430.8	33596	43811.8	43904.8	61025.9	35993.9	47059.5	71665	38996.1	24437.2	33533.4	58648.8	58571.5	74729.7	39342.9	43506.7	41055	41426.5	57628.4	44336.5	29878.8	43123.6	35258.4		27667.5	35572.3		64069.9	41997.3	17041.3	23988.8	33209.3	13048.3	23301.1	29413.9	25178.5	38141.3	42106	28171.1	72005.2	40452.1	43574.9	26428.3	24103.2	21683.6	54825.3	40571.1
Q96EE4	Q96EE4	CC126_HUMAN	CCDC126							8396.78	30658.2				13832.4		37246.6			29888.4	20480.7		15409.9												11061.3	10898.5			14711.4	30711			24179	32071.9				4135.11			15393.3	18445.6		12424.8		7011.75	18506.3		13550.3					
Q96EY5	Q96EY5	MB12A_HUMAN	MVB12A		63305.2	11439.6	31693.8	40875.9	55796.1	13101.1	17676.4	49280.3	79163.7	17641.2	20454.2	40438.1	32684.9	16706.7		30636.8	19738.1	7103.01	33973.1	56728.9	45773.4	28041.4	53625.2	32193	40999.8	23215	16450.3	23273.4	61702.3	10403.6	6450.98	54059.3	26915.8	11878.6	28132.1	69168.7	28084.3	16274.5	70840.9		12205.9	20690.2	44612.4	32022.6	24447.1	60278.3	27382.3	11189.9	48824.1	18253.7	18379.4	28544.9	31121.5	36186.8	33376.7		67077.8	18880.9	81904.9	79324
Q96HC4	Q96HC4	PDLI5_HUMAN	PDLIM5		23464.3															31499.9	16573.7						28543.1				29811.2		12167					58285.4						12585.3			41365.1	20117.4			101984			10929				6257.67						
Q96HD1	Q96HD1	CREL1_HUMAN	CRELD1			32978.1		47657.9		21751.9	50314.1	15536.8	44891.3							22066.1	63436.3	33655.2	29882.2	30063.1	32580.4	33280.1	13704.1				16925		24792.8			43866.6	38998.7			42007.1	34108.5						38527.8						52506.9			8404.74		43833.3			33381.1			27586.7
Q96IU4	Q96IU4	ABHEB_HUMAN	ABHD14B		30046.1	35013.2						20544.3									33359.9		118048	158398		135479	45436.4		38649.9							69878.3				48588.2	68545.7	35208.6		27799.5		67675.6	29157.7					23545.4	37523.6			24067.7					92448.7			
Q96IY4	Q96IY4	CBPB2_HUMAN	CPB2		6.40E+06	7.86E+06	3.49E+06	9.27E+06	7.43E+06	1.33E+07	8.29E+06	3.73E+06	8.46E+06	5.32E+06	1.16E+07	5.11E+06	8.28E+06	6.51E+06	3.77E+06	5.82E+06	3.50E+06	5.56E+06	5.98E+06	8.67E+06	6.42E+06	3.98E+06	4.91E+06	6.90E+06	5.15E+06	6.04E+06	8.62E+06	6.46E+06	5.98E+06	8.17E+06	6.47E+06	1.96E+06	5.92E+06	4.43E+06	8.42E+06	8.74E+06	8.88E+06	5.85E+06	5.74E+06	6.55E+06	5.68E+06	4.59E+06	7.14E+06	4.94E+06	7.25E+06	5.98E+06	5.47E+06	6.30E+06	5.12E+06	9.44E+06	5.41E+06	3.24E+06	5.33E+06	2.74E+06	1.15E+07	8.65E+06	3.28E+06	8.10E+06	1.02E+07	6.40E+06
Q96J84	Q96J84	KIRR1_HUMAN	KIRREL1		916611	76005	696418	621571	1.01E+06	97822	331605	868755	2.38E+06	147873	604590	2.73E+06	2.34E+06	318678	494936	951171	76802.7	1.05E+06	2.84E+06	1.29E+06	3.16E+06	231987	531776	208419	1.47E+06	321708	1.19E+06	97921.3	1.32E+06	43781.8	110340	385072		93165.4	2.75E+06	215054	606153	186123	584126	160551	896710	1.06E+06	420837	2.21E+06	2.50E+06	578177	2.16E+06	896862	717004	1.18E+06	353178	539104	2.19E+06	1.38E+06	1.40E+06	252273	1.18E+06	195035	1.17E+06	347505
Q96JB2	Q96JB2	COG3_HUMAN	COG3		27797.9	46540.9	41143.7		401526	203502	143966	44539.8	451643	62078	125937	24710.3	27211.4	55156.5	16582.7	148351	213254	57085.6	144192	50997.3	38603.8	177558	28859.5	378645	85915.1	29484.5	32536.1	63484.8	57609	11220.3	265898	39226.8	42632.7	11523	33040.1	61536.8	322334	389539	41196.6	40244.5	114324	24624.4	8961.46	114256		113034	144697	30878.3		145704	246569	85485.8	28525.7	135441	177125	30753.4		121084	64310.5	20594.8
